"county","fips","year","total_cases","total_deaths"
"Las Piedras","72085",2022,6386,0
"Lassen","06035",2020,4691,10
"Lassen","06035",2021,8090,61
"Lassen","06035",2022,10751,69
"Latah","16057",2020,2154,6
"Latah","16057",2021,4882,41
"Latah","16057",2022,6801,49
"Latimer","40077",2020,532,5
"Latimer","40077",2021,1633,28
"Latimer","40077",2022,2273,35
"Lauderdale","01077",2020,6566,70
"Lauderdale","01077",2021,15863,318
"Lauderdale","01077",2022,24193,397
"Lauderdale","28075",2020,4992,171
"Lauderdale","28075",2021,12795,323
"Lauderdale","28075",2022,18898,367
"Lauderdale","47097",2020,2627,28
"Lauderdale","47097",2021,5410,79
"Lauderdale","47097",2022,7764,106
"Laurel","21125",2020,3645,14
"Laurel","21125",2021,14078,177
"Laurel","21125",2022,20315,242
"Laurens","13175",2020,3845,122
"Laurens","13175",2021,9914,260
"Laurens","13175",2022,13827,299
"Laurens","45059",2020,3609,81
"Laurens","45059",2021,12618,247
"Laurens","45059",2022,18667,295
"Lavaca","48285",2020,1691,53
"Lavaca","48285",2021,3283,100
"Lavaca","48285",2022,4271,120
"Lawrence","01079",2020,2082,43
"Lawrence","01079",2021,5071,136
"Lawrence","01079",2022,7682,160
"Lawrence","05075",2020,1587,35
"Lawrence","05075",2021,3725,63
"Lawrence","05075",2022,5324,78
"Lawrence","17101",2020,1985,27
"Lawrence","17101",2021,3886,47
"Lawrence","17101",2022,5489,52
"Lawrence","18093",2020,3340,65
"Lawrence","18093",2021,8852,208
"Lawrence","18093",2022,12021,261
"Lawrence","21127",2020,758,5
"Lawrence","21127",2021,3167,48
"Lawrence","21127",2022,4503,69
"Lawrence","28077",2020,919,16
"Lawrence","28077",2021,2371,43
"Lawrence","28077",2022,3590,56
"Lawrence","29109",2020,2346,52
"Lawrence","29109",2021,5820,139
"Lawrence","29109",2022,7798,164
"Lawrence","39087",2020,3517,47
"Lawrence","39087",2021,11750,183
"Lawrence","39087",2022,18071,256
"Lawrence","42073",2020,4286,129
"Lawrence","42073",2021,14697,334
"Lawrence","42073",2022,19109,418
"Lawrence","46081",2020,2555,28
"Lawrence","46081",2021,4942,76
"Lawrence","46081",2022,6605,83
"Lawrence","47099",2020,4416,58
"Lawrence","47099",2021,10163,158
"Lawrence","47099",2022,14329,203
"Le Flore","40079",2020,3590,30
"Le Flore","40079",2021,8753,94
"Le Flore","40079",2022,12521,107
"Le Sueur","27079",2020,1950,15
"Le Sueur","27079",2021,5074,41
"Le Sueur","27079",2022,6586,51
"Lea","35025",2020,6997,91
"Lea","35025",2021,15625,289
"Lea","35025",2022,20174,342
"Leake","28079",2020,2069,57
"Leake","28079",2021,4315,92
"Leake","28079",2022,6427,120
"Leavenworth","20103",2020,5118,38
"Leavenworth","20103",2021,12255,148
"Leavenworth","20103",2022,19619,183
"Lebanon","42075",2020,8956,158
"Lebanon","42075",2021,27560,400
"Lebanon","42075",2022,37011,518
"Lee","01081",2020,10450,75
"Lee","01081",2021,26975,269
"Lee","01081",2022,37888,341
"Lee","05077",2020,1449,26
"Lee","05077",2021,2313,55
"Lee","05077",2022,2912,59
"Lee","12071",2020,40634,672
"Lee","12071",2021,135363,1857
"Lee","12071",2022,191963,2158
"Lee","13177",2020,1574,33
"Lee","13177",2021,5042,85
"Lee","13177",2022,7387,103
"Lee","17103",2020,2707,64
"Lee","17103",2021,5935,108
"Lee","17103",2022,9020,118
"Lee","19111",2020,2878,24
"Lee","19111",2021,6387,109
"Lee","19111",2022,7880,142
"Lee","21129",2020,1043,18
"Lee","21129",2021,1900,42
"Lee","21129",2022,2951,52
"Lee","28081",2020,7758,118
"Lee","28081",2021,17850,248
"Lee","28081",2022,26783,301
"Lee","37105",2020,3510,41
"Lee","37105",2021,10331,119
"Lee","37105",2022,16113,151
"Lee","45061",2020,1194,42
"Lee","45061",2021,2843,82
"Lee","45061",2022,4272,95
"Lee","48287",2020,977,28
"Lee","48287",2021,3057,54
"Lee","48287",2022,4278,60
"Lee","51105",2020,1506,29
"Lee","51105",2021,4146,67
"Lee","51105",2022,6185,93
"Leelanau","26089",2020,626,7
"Leelanau","26089",2021,2509,41
"Leelanau","26089",2022,3697,55
"Leflore","28083",2020,2664,101
"Leflore","28083",2021,5280,144
"Leflore","28083",2022,7326,169
"Lehigh","42077",2020,20674,511
"Lehigh","42077",2021,64637,1047
"Lehigh","42077",2022,91539,1246
"Lemhi","16059",2020,462,9
"Lemhi","16059",2021,1017,23
"Lemhi","16059",2022,1261,25
"Lenawee","26091",2020,5353,66
"Lenawee","26091",2021,19188,261
"Lenawee","26091",2022,26611,331
"Lenoir","37107",2020,3239,70
"Lenoir","37107",2021,10329,181
"Lenoir","37107",2022,15839,220
"Leon","12073",2020,19573,175
"Leon","12073",2021,56648,530
"Leon","12073",2022,85724,663
"Leon","48289",2020,775,24
"Leon","48289",2021,2558,75
"Leon","48289",2022,3728,93
"Leslie","21131",2020,471,1
"Leslie","21131",2021,2451,37
"Leslie","21131",2022,3723,49
"Letcher","21133",2020,1027,3
"Letcher","21133",2021,4515,86
"Letcher","21133",2022,7140,114
"Levy","12075",2020,1851,19
"Levy","12075",2021,7276,114
"Levy","12075",2022,10284,169
"Lewis","16061",2020,342,5
"Lewis","16061",2021,857,23
"Lewis","16061",2022,1134,29
"Lewis","21135",2020,775,23
"Lewis","21135",2021,3111,68
"Lewis","21135",2022,4529,86
"Lewis","29111",2020,549,3
"Lewis","29111",2021,2000,30
"Lewis","29111",2022,2796,36
"Lewis","36049",2020,944,15
"Lewis","36049",2021,4795,41
"Lewis","36049",2022,6417,49
"Lewis","47101",2020,1151,19
"Lewis","47101",2021,2628,48
"Lewis","47101",2022,3573,60
"Lewis","53041",2020,2445,31
"Lewis","53041",2021,11754,188
"Lewis","53041",2022,17798,254
"Lewis","54041",2020,557,4
"Lewis","54041",2021,3646,65
"Lewis","54041",2022,5359,86
"Lewis and Clark","30049",2020,4859,38
"Lewis and Clark","30049",2021,12700,154
"Lewis and Clark","30049",2022,17709,185
"Lexington","45063",2020,16734,269
"Lexington","45063",2021,59455,731
"Lexington","45063",2022,96569,872
"Lexington city","51678",2020,607,4
"Lexington city","51678",2021,1739,38
"Lexington city","51678",2022,2857,40
"Liberty","12077",2020,750,14
"Liberty","12077",2021,1895,25
"Liberty","12077",2022,2507,30
"Liberty","13179",2020,1953,31
"Liberty","13179",2021,7903,135
"Liberty","13179",2022,12434,149
"Liberty","30051",2020,101,1
"Liberty","30051",2021,268,2
"Liberty","30051",2022,398,4
"Liberty","48291",2020,4256,93
"Liberty","48291",2021,13606,364
"Liberty","48291",2022,18210,404
"Licking","39089",2020,10528,120
"Licking","39089",2021,31025,372
"Licking","39089",2022,42276,475
"Limestone","01083",2020,6879,58
"Limestone","01083",2021,17088,229
"Limestone","01083",2022,25065,293
"Limestone","48293",2020,1283,28
"Limestone","48293",2021,3761,111
"Limestone","48293",2022,5100,124
"Lincoln","05079",2020,2828,24
"Lincoln","05079",2021,3918,58
"Lincoln","05079",2022,4920,68
"Lincoln","08073",2020,783,3
"Lincoln","08073",2021,1436,8
"Lincoln","08073",2022,2199,9
"Lincoln","13181",2020,441,11
"Lincoln","13181",2021,1291,33
"Lincoln","13181",2022,1601,35
"Lincoln","16063",2020,434,9
"Lincoln","16063",2021,780,14
"Lincoln","16063",2022,1107,15
"Lincoln","20105",2020,217,2
"Lincoln","20105",2021,448,7
"Lincoln","20105",2022,623,10
"Lincoln","21137",2020,1443,23
"Lincoln","21137",2021,4704,106
"Lincoln","21137",2022,6487,137
"Lincoln","22061",2020,3339,73
"Lincoln","22061",2021,7664,119
"Lincoln","22061",2022,12269,144
"Lincoln","23015",2020,301,2
"Lincoln","23015",2021,2896,11
"Lincoln","23015",2022,5578,35
"Lincoln","27081",2020,454,1
"Lincoln","27081",2021,947,5
"Lincoln","27081",2022,1220,6
"Lincoln","28085",2020,2592,79
"Lincoln","28085",2021,5785,136
"Lincoln","28085",2022,8324,157
"Lincoln","29113",2020,3561,20
"Lincoln","29113",2021,11380,101
"Lincoln","29113",2022,15187,138
"Lincoln","30053",2020,1089,9
"Lincoln","30053",2021,3659,73
"Lincoln","30053",2022,4787,89
"Lincoln","31111",2020,3026,34
"Lincoln","31111",2021,6476,86
"Lincoln","31111",2022,8706,110
"Lincoln","32017",2020,277,1
"Lincoln","32017",2021,736,5
"Lincoln","32017",2022,550,7
"Lincoln","35027",2020,1043,10
"Lincoln","35027",2021,3714,46
"Lincoln","35027",2022,5296,67
"Lincoln","37109",2020,5378,20
"Lincoln","37109",2021,17233,119
"Lincoln","37109",2022,24543,174
"Lincoln","40081",2020,2108,33
"Lincoln","40081",2021,5272,118
"Lincoln","40081",2022,7897,140
"Lincoln","41041",2020,891,17
"Lincoln","41041",2021,3915,58
"Lincoln","41041",2022,7223,85
"Lincoln","46083",2020,6780,66
"Lincoln","46083",2021,11951,80
"Lincoln","46083",2022,15590,102
"Lincoln","47103",2020,3299,34
"Lincoln","47103",2021,7038,134
"Lincoln","47103",2022,10003,170
"Lincoln","53043",2020,250,5
"Lincoln","53043",2021,1539,26
"Lincoln","53043",2022,2224,28
"Lincoln","54043",2020,784,8
"Lincoln","54043",2021,3508,57
"Lincoln","54043",2022,5606,82
"Lincoln","55069",2020,2615,60
"Lincoln","55069",2021,5413,125
"Lincoln","55069",2022,7188,148
"Lincoln","56023",2020,920,11
"Lincoln","56023",2021,3087,27
"Lincoln","56023",2022,3979,31
"Linn","19113",2020,16659,245
"Linn","19113",2021,37160,447
"Linn","19113",2022,53125,583
"Linn","20107",2020,534,4
"Linn","20107",2021,1938,22
"Linn","20107",2022,2827,28
"Linn","29115",2020,414,11
"Linn","29115",2021,2033,58
"Linn","29115",2022,2560,65
"Linn","41043",2020,2686,32
"Linn","41043",2021,15971,206
"Linn","41043",2022,27257,268
"Lipscomb","48295",2020,227,7
"Lipscomb","48295",2021,496,12
"Lipscomb","48295",2022,720,16
"Litchfield","09005",2020,7476,225
"Litchfield","09005",2021,22448,371
"Litchfield","09005",2022,33423,461
"Little River","05081",2020,827,39
"Little River","05081",2021,2218,84
"Little River","05081",2022,3281,104
"Live Oak","48297",2020,852,13
"Live Oak","48297",2021,1767,38
"Live Oak","48297",2022,2153,42
"Livingston","17105",2020,3140,58
"Livingston","17105",2021,7317,127
"Livingston","17105",2022,10928,148
"Livingston","21139",2020,488,5
"Livingston","21139",2021,1649,49
"Livingston","21139",2022,2482,61
"Livingston","22063",2020,8761,125
"Livingston","22063",2021,25848,389
"Livingston","22063",2022,37238,466
"Livingston","26093",2020,7853,74
"Livingston","26093",2021,33150,357
"Livingston","26093",2022,47690,451
"Livingston","29117",2020,1050,24
"Livingston","29117",2021,2856,81
"Livingston","29117",2022,3748,97
"Livingston","36051",2020,1928,25
"Livingston","36051",2021,8605,93
"Livingston","36051",2022,12324,118
"Llano","48299",2020,666,12
"Llano","48299",2021,2853,84
"Llano","48299",2022,3933,97
"Logan","05083",2020,1453,11
"Logan","05083",2021,3876,55
"Logan","05083",2022,5130,80
"Logan","08075",2020,3249,55
"Logan","08075",2021,5345,97
"Logan","08075",2022,7480,109
"Logan","17107",2020,2705,51
"Logan","17107",2021,6221,91
"Logan","17107",2022,9922,100
"Logan","20109",2020,276,0
"Logan","20109",2021,614,9
"Logan","20109",2022,844,13
"Logan","21141",2020,1697,39
"Logan","21141",2021,5635,98
"Logan","21141",2022,8369,126
"Logan","31113",2020,69,0
"Logan","31113",2021,120,0
"Logan","31113",2022,138,0
"Logan","38047",2020,215,8
"Logan","38047",2021,355,11
"Logan","38047",2022,435,12
"Logan","39091",2020,2385,23
"Logan","39091",2021,7817,135
"Logan","39091",2022,10333,173
"Logan","40083",2020,2547,8
"Logan","40083",2021,6686,127
"Logan","40083",2022,10911,160
"Logan","54045",2020,1693,59
"Logan","54045",2021,6279,154
"Logan","54045",2022,9747,186
"Loiza","72087",2020,778,0
"Loiza","72087",2021,2159,0
"Loiza","72087",2022,3826,0
"Long","13183",2020,517,5
"Long","13183",2021,1836,29
"Long","13183",2022,2801,35
"Lonoke","05085",2020,4235,81
"Lonoke","05085",2021,13417,181
"Lonoke","05085",2022,19951,243
"Lorain","39093",2020,14786,162
"Lorain","39093",2021,53732,729
"Lorain","39093",2022,68382,981
"Los Alamos","35028",2020,286,0
"Los Alamos","35028",2021,1033,11
"Los Alamos","35028",2022,2880,16
"Los Angeles","06037",2020,790895,10552
"Los Angeles","06037",2021,1697286,27637
"Los Angeles","06037",2022,2908425,32022
"Loudon","47105",2020,4210,37
"Loudon","47105",2021,9928,146
"Loudon","47105",2022,14571,192
"Loudoun","51107",2020,14352,161
"Loudoun","51107",2021,44607,314
"Loudoun","51107",2022,71890,383
"Louisa","19115",2020,1076,24
"Louisa","19115",2021,1991,54
"Louisa","19115",2022,2497,62
"Louisa","51109",2020,931,10
"Louisa","51109",2021,4209,54
"Louisa","51109",2022,6842,85
"Loup","31115",2020,36,0
"Loup","31115",2021,71,0
"Loup","31115",2022,79,0
"Love","40085",2020,906,6
"Love","40085",2021,2075,30
"Love","40085",2022,3109,39
"Loving","48301",2020,1,0
"Loving","48301",2021,22,0
"Loving","48301",2022,196,1
"Lowndes","01085",2020,951,32
"Lowndes","01085",2021,1876,68
"Lowndes","01085",2022,2628,77
"Lowndes","13185",2020,8771,136
"Lowndes","13185",2021,22498,329
"Lowndes","13185",2022,31175,392
"Lowndes","28087",2020,4458,92
"Lowndes","28087",2021,11804,199
"Lowndes","28087",2022,17528,238
"Lubbock","48303",2020,42134,571
"Lubbock","48303",2021,71724,1099
"Lubbock","48303",2022,93789,1329
"Lucas","19117",2020,584,8
"Lucas","19117",2021,1367,29
"Lucas","19117",2022,1763,32
"Lucas","39095",2020,25805,541
"Lucas","39095",2021,71957,1087
"Lucas","39095",2022,103434,1420
"Luce","26095",2020,976,0
"Luce","26095",2021,1898,6
"Luce","26095",2022,2306,14
"Lumpkin","13187",2020,1984,23
"Lumpkin","13187",2021,5328,111
"Lumpkin","13187",2022,7258,132
"Luna","35029",2020,2370,43
"Luna","35029",2021,4906,106
"Luna","35029",2022,6725,129
"Lunenburg","51111",2020,350,3
"Lunenburg","51111",2021,1311,23
"Lunenburg","51111",2022,2460,39
"Luquillo","72089",2020,509,0
"Luquillo","72089",2021,1597,0
"Luquillo","72089",2022,2927,0
"Luzerne","42079",2020,17598,468
"Luzerne","42079",2021,53983,1071
"Luzerne","42079",2022,75379,1366
"Lycoming","42081",2020,6097,124
"Lycoming","42081",2021,21841,443
"Lycoming","42081",2022,28894,522
"Lyman","46085",2020,520,9
"Lyman","46085",2021,900,12
"Lyman","46085",2022,1205,12
"Lynchburg city","51680",2020,4311,53
"Lynchburg city","51680",2021,13205,216
"Lynchburg city","51680",2022,19760,267
"Lynn","48305",2020,517,13
"Lynn","48305",2021,946,29
"Lynn","48305",2022,1556,38
"Lyon","19119",2020,1260,25
"Lyon","19119",2021,2229,44
"Lyon","19119",2022,2747,50
"Lyon","20111",2020,3404,59
"Lyon","20111",2021,6591,99
"Lyon","20111",2022,10084,122
"Lyon","21143",2020,320,5
"Lyon","21143",2021,2107,29
"Lyon","21143",2022,2881,34
"Lyon","27083",2020,2847,29
"Lyon","27083",2021,5621,66
"Lyon","27083",2022,7131,73
"Lyon","32019",2020,2163,44
"Lyon","32019",2021,7550,137
"Lyon","32019",2022,10135,175
"Mackinac","26097",2020,380,2
"Mackinac","26097",2021,1702,19
"Mackinac","26097",2022,2479,31
"Macomb","26099",2020,49744,1606
"Macomb","26099",2021,166010,3220
"Macomb","26099",2022,238947,3970
"Macon","01087",2020,1009,30
"Macon","01087",2021,2614,69
"Macon","01087",2022,3885,85
"Macon","13193",2020,469,16
"Macon","13193",2021,1493,46
"Macon","13193",2022,2151,50
"Macon","17115",2020,7959,170
"Macon","17115",2021,19699,284
"Macon","17115",2022,31113,354
"Macon","29121",2020,932,10
"Macon","29121",2021,2672,37
"Macon","29121",2022,3652,58
"Macon","37113",2020,1400,9
"Macon","37113",2021,5426,87
"Macon","37113",2022,7978,121
"Macon","47111",2020,2588,45
"Macon","47111",2021,5914,118
"Macon","47111",2022,8478,145
"Macoupin","17117",2020,3273,79
"Macoupin","17117",2021,8541,150
"Macoupin","17117",2022,12975,171
"Madera","06039",2020,10609,117
"Madera","06039",2021,27347,324
"Madera","06039",2022,43685,365
"Madison","01089",2020,22590,179
"Madison","01089",2021,57750,765
"Madison","01089",2022,90395,968
"Madison","05087",2020,1048,12
"Madison","05087",2021,2903,44
"Madison","05087",2022,3975,61
"Madison","12079",2020,1540,33
"Madison","12079",2021,3803,68
"Madison","12079",2022,5849,97
"Madison","13195",2020,1885,24
"Madison","13195",2021,5321,85
"Madison","13195",2022,6950,110
"Madison","16065",2020,5248,18
"Madison","16065",2021,9362,42
"Madison","16065",2022,12674,50
"Madison","17119",2020,21054,389
"Madison","17119",2021,48340,723
"Madison","17119",2022,71577,866
"Madison","18095",2020,9097,195
"Madison","18095",2021,23854,519
"Madison","18095",2022,32870,653
"Madison","19121",2020,975,8
"Madison","19121",2021,2558,25
"Madison","19121",2022,3181,40
"Madison","21151",2020,5706,35
"Madison","21151",2021,18597,213
"Madison","21151",2022,27833,280
"Madison","22065",2020,1307,18
"Madison","22065",2021,2317,55
"Madison","22065",2022,3264,59
"Madison","28089",2020,7294,136
"Madison","28089",2021,16239,283
"Madison","28089",2022,24189,329
"Madison","29123",2020,1215,10
"Madison","29123",2021,2657,41
"Madison","29123",2022,3622,57
"Madison","30057",2020,509,3
"Madison","30057",2021,1444,20
"Madison","30057",2022,1819,20
"Madison","31119",2020,3875,39
"Madison","31119",2021,7068,53
"Madison","31119",2022,9669,69
"Madison","36053",2020,2337,66
"Madison","36053",2021,9237,117
"Madison","36053",2022,14319,127
"Madison","37115",2020,797,19
"Madison","37115",2021,3204,66
"Madison","37115",2022,5186,81
"Madison","39097",2020,2926,25
"Madison","39097",2021,7200,101
"Madison","39097",2022,9754,136
"Madison","47113",2020,8035,152
"Madison","47113",2021,19389,362
"Madison","47113",2022,30250,427
"Madison","48313",2020,1122,16
"Madison","48313",2021,2613,46
"Madison","48313",2022,3778,54
"Madison","51113",2020,303,4
"Madison","51113",2021,1355,25
"Madison","51113",2022,2451,41
"Magoffin","21153",2020,701,1
"Magoffin","21153",2021,2632,35
"Magoffin","21153",2022,3950,51
"Mahaska","19123",2020,1749,34
"Mahaska","19123",2021,4032,69
"Mahaska","19123",2022,4934,87
"Mahnomen","27087",2020,396,7
"Mahnomen","27087",2021,1160,16
"Mahnomen","27087",2022,1803,18
"Mahoning","39099",2020,14800,315
"Mahoning","39099",2021,41554,875
"Mahoning","39099",2022,54021,1089
"Major","40093",2020,716,4
"Major","40093",2021,1467,34
"Major","40093",2022,2461,41
"Malheur","41045",2020,2914,50
"Malheur","41045",2021,6040,94
"Malheur","41045",2022,8251,108
"Manassas Park city","51685",2020,941,8
"Manassas Park city","51685",2021,1319,16
"Manassas Park city","51685",2022,3828,27
"Manassas city","51683",2020,2928,29
"Manassas city","51683",2021,6346,57
"Manassas city","51683",2022,9281,71
"Manatee","12081",2020,22332,433
"Manatee","12081",2021,69705,1227
"Manatee","12081",2022,96960,1434
"Manati","72091",2020,1356,0
"Manati","72091",2021,3378,0
"Manati","72091",2022,7181,0
"Manistee","26101",2020,609,15
"Manistee","26101",2021,3304,64
"Manistee","26101",2022,4550,91
"Manitowoc","55071",2020,6980,57
"Manitowoc","55071",2021,15617,139
"Manitowoc","55071",2022,20803,189
"Marathon","55073",2020,13133,183
"Marathon","55073",2021,28744,391
"Marathon","55073",2022,40330,491
"Marengo","01091",2020,1812,26
"Marengo","01091",2021,3509,93
"Marengo","01091",2022,5196,108
"Maricao","72093",2020,100,0
"Maricao","72093",2021,258,0
"Maricao","72093",2022,713,0
"Maricopa","04013",2020,325404,5196
"Maricopa","04013",2021,877142,13737
"Maricopa","04013",2022,1283590,17326
"Maries","29125",2020,469,6
"Maries","29125",2021,1178,22
"Maries","29125",2022,1606,39
"Marin","06041",2020,9902,139
"Marin","06041",2021,21211,249
"Marin","06041",2022,38685,293
"Marinette","55075",2020,3874,45
"Marinette","55075",2021,8933,95
"Marinette","55075",2022,11760,127
"Marion","01093",2020,2112,43
"Marion","01093",2021,5560,132
"Marion","01093",2022,8157,152
"Marion","05089",2020,655,24
"Marion","05089",2021,2558,71
"Marion","05089",2022,3409,88
"Marion","12083",2020,17799,463
"Marion","12083",2021,59663,1797
"Marion","12083",2022,84120,2105
"Marion","13197",2020,314,10
"Marion","13197",2021,1034,41
"Marion","13197",2022,1520,50
"Marion","17121",2020,3548,103
"Marion","17121",2021,8394,171
"Marion","17121",2022,11933,217
"Marion","18097",2020,71677,1218
"Marion","18097",2021,163539,2445
"Marion","18097",2022,227486,3000
"Marion","19125",2020,2716,47
"Marion","19125",2021,6090,103
"Marion","19125",2022,7590,125
"Marion","20115",2020,701,5
"Marion","20115",2021,2226,35
"Marion","20115",2022,3337,43
"Marion","21155",2020,1510,20
"Marion","21155",2021,4457,63
"Marion","21155",2022,6433,85
"Marion","28091",2020,1775,63
"Marion","28091",2021,4557,115
"Marion","28091",2022,6974,135
"Marion","29127",2020,2360,24
"Marion","29127",2021,6160,102
"Marion","29127",2022,8051,118
"Marion","39101",2020,6733,105
"Marion","39101",2021,14953,217
"Marion","39101",2022,20070,268
"Marion","41047",2020,14128,213
"Marion","41047",2021,42126,547
"Marion","41047",2022,70744,721
"Marion","45067",2020,1946,63
"Marion","45067",2021,5754,143
"Marion","45067",2022,8564,163
"Marion","47115",2020,1860,26
"Marion","47115",2021,6132,110
"Marion","47115",2022,8870,132
"Marion","48315",2020,261,17
"Marion","48315",2021,1227,55
"Marion","48315",2022,1690,60
"Marion","54049",2020,1909,14
"Marion","54049",2021,9876,140
"Marion","54049",2022,15266,179
"Mariposa","06043",2020,255,4
"Mariposa","06043",2021,1736,18
"Mariposa","06043",2022,3145,35
"Marlboro","45069",2020,1916,27
"Marlboro","45069",2021,5198,86
"Marlboro","45069",2022,7880,105
"Marquette","26103",2020,4408,52
"Marquette","26103",2021,10098,98
"Marquette","26103",2022,16276,131
"Marquette","55077",2020,1307,21
"Marquette","55077",2021,2904,39
"Marquette","55077",2022,3873,61
"Marshall","01095",2020,9271,86
"Marshall","01095",2021,19507,321
"Marshall","01095",2022,27438,394
"Marshall","17123",2020,578,9
"Marshall","17123",2021,1927,26
"Marshall","17123",2022,2809,33
"Marshall","18099",2020,4521,77
"Marshall","18099",2021,10086,167
"Marshall","18099",2022,12437,197
"Marshall","19127",2020,4037,57
"Marshall","19127",2021,7148,94
"Marshall","19127",2022,9488,112
"Marshall","20117",2020,855,21
"Marshall","20117",2021,1972,37
"Marshall","20117",2022,2559,42
"Marshall","21157",2020,1558,20
"Marshall","21157",2021,5580,85
"Marshall","21157",2022,8421,112
"Marshall","27089",2020,675,12
"Marshall","27089",2021,1655,23
"Marshall","27089",2022,2122,23
"Marshall","28093",2020,2929,63
"Marshall","28093",2021,7144,147
"Marshall","28093",2022,9941,174
"Marshall","40095",2020,1123,6
"Marshall","40095",2021,2959,31
"Marshall","40095",2022,4603,46
"Marshall","46091",2020,260,4
"Marshall","46091",2021,570,8
"Marshall","46091",2022,796,13
"Marshall","47117",2020,2863,30
"Marshall","47117",2021,7344,102
"Marshall","47117",2022,10403,124
"Marshall","54051",2020,2139,53
"Marshall","54051",2021,6120,133
"Marshall","54051",2022,9085,155
"Martin","12085",2020,7839,210
"Martin","12085",2021,22335,523
"Martin","12085",2022,30920,616
"Martin","18101",2020,602,12
"Martin","18101",2021,1624,21
"Martin","18101",2022,2173,25
"Martin","21159",2020,657,10
"Martin","21159",2021,2228,39
"Martin","21159",2022,3308,49
"Martin","27091",2020,1570,25
"Martin","27091",2021,4235,52
"Martin","27091",2022,5685,65
"Martin","37117",2020,1328,25
"Martin","37117",2021,3920,75
"Martin","37117",2022,6112,93
"Martin","48317",2020,537,15
"Martin","48317",2021,913,24
"Martin","48317",2022,1207,26
"Martinsville city","51690",2020,1014,27
"Martinsville city","51690",2021,2391,100
"Martinsville city","51690",2022,3478,124
"Mason","17125",2020,1026,38
"Mason","17125",2021,2704,54
"Mason","17125",2022,3980,61
"Mason","21161",2020,920,17
"Mason","21161",2021,3045,81
"Mason","21161",2022,5017,105
"Mason","26105",2020,979,19
"Mason","26105",2021,4767,66
"Mason","26105",2022,6873,96
"Mason","48319",2020,264,2
"Mason","48319",2021,589,8
"Mason","48319",2022,787,12
"Mason","53045",2020,1492,16
"Mason","53045",2021,6968,93
"Mason","53045",2022,12661,139
"Mason","54053",2020,1059,15
"Mason","54053",2021,4331,69
"Mason","54053",2022,6703,93
"Massac","17127",2020,893,28
"Massac","17127",2021,2631,61
"Massac","17127",2022,3887,71
"Matagorda","48321",2020,1917,64
"Matagorda","48321",2021,6310,162
"Matagorda","48321",2022,8374,175
"Matanuska-Susitna Borough","02170",2020,6353,16
"Matanuska-Susitna Borough","02170",2021,25091,173
"Matanuska-Susitna Borough","02170",2022,34981,236
"Mathews","51115",2020,312,4
"Mathews","51115",2021,1014,24
"Mathews","51115",2022,1524,27
"Maui","15009",2020,1431,17
"Maui","15009",2021,12755,107
"Maui","15009",2022,32000,140
"Maunabo","72095",2020,282,0
"Maunabo","72095",2021,729,0
"Maunabo","72095",2022,1650,0
"Maury","47119",2020,9248,104
"Maury","47119",2021,20925,272
"Maury","47119",2022,29162,345
"Maverick","48323",2020,6437,192
"Maverick","48323",2021,13346,416
"Maverick","48323",2022,20872,469
"Mayaguez","72097",2020,1574,0
"Mayaguez","72097",2021,5653,0
"Mayaguez","72097",2022,11801,0
"Mayes","40097",2020,2565,24
"Mayes","40097",2021,7280,133
"Mayes","40097",2022,10399,163
"McClain","40087",2020,3561,28
"McClain","40087",2021,8112,107
"McClain","40087",2022,11773,137
"McCone","30055",2020,143,0
"McCone","30055",2021,317,8
"McCone","30055",2022,383,9
"McCook","46087",2020,683,22
"McCook","46087",2021,1101,30
"McCook","46087",2022,1348,31
"McCormick","45065",2020,473,9
"McCormick","45065",2021,1486,30
"McCormick","45065",2022,2244,40
"McCracken","21145",2020,4265,41
"McCracken","21145",2021,11797,202
"McCracken","21145",2022,18502,263
"McCreary","21147",2020,1164,8
"McCreary","21147",2021,4151,68
"McCreary","21147",2022,5727,82
"McCulloch","48307",2020,448,12
"McCulloch","48307",2021,980,40
"McCulloch","48307",2022,1308,47
"McCurtain","40089",2020,2937,52
"McCurtain","40089",2021,5944,139
"McCurtain","40089",2022,8117,166
"McDonald","29119",2020,2022,27
"McDonald","29119",2021,4306,64
"McDonald","29119",2022,5813,73
"McDonough","17109",2020,1978,46
"McDonough","17109",2021,4742,84
"McDonough","17109",2022,7303,105
"McDowell","37111",2020,3066,38
"McDowell","37111",2021,9376,139
"McDowell","37111",2022,13855,176
"McDowell","54047",2020,992,6
"McDowell","54047",2021,3507,56
"McDowell","54047",2022,5662,75
"McDuffie","13189",2020,1370,26
"McDuffie","13189",2021,3828,79
"McDuffie","13189",2022,5082,98
"McHenry","17111",2020,19128,217
"McHenry","17111",2021,46910,393
"McHenry","17111",2022,79189,511
"McHenry","38049",2020,534,19
"McHenry","38049",2021,1068,28
"McHenry","38049",2022,1318,31
"McIntosh","13191",2020,515,10
"McIntosh","13191",2021,1766,33
"McIntosh","13191",2022,2469,37
"McIntosh","38051",2020,313,7
"McIntosh","38051",2021,544,9
"McIntosh","38051",2022,688,9
"McIntosh","40091",2020,1326,18
"McIntosh","40091",2021,3064,106
"McIntosh","40091",2022,4864,124
"McKean","42083",2020,1733,23
"McKean","42083",2021,6340,114
"McKean","42083",2022,8298,141
"McKenzie","38053",2020,1029,11
"McKenzie","38053",2021,2688,23
"McKenzie","38053",2022,3272,25
